Button,Voltage,Stiffness
3,23,9.772229
3,24,18.175238
3,25,7.790259
3,26,10.433661
3,27,7.6836495
3,28,23.733507
3,29,9.116637
3,30,7.9095097
3,31,11.381026
3,32,9.425005
3,33,7.9519916
3,34,11.367904
3,35,8.512485
3,36,9.99534
3,37,9.091964
3,38,7.8222947
3,39,9.639144
3,40,7.653961
3,41,7.014102
3,42,8.009138
3,43,5.9369597
3,44,6.109699
3,45,6.778799
3,46,6.7518945
3,47,8.665435
3,48,6.1434183
3,49,5.593732
3,50,6.6398773
3,51,7.676289
3,52,6.750646
3,53,8.076855
3,54,5.7204943
3,55,6.4605546
3,56,6.5311785
3,57,8.791531
3,58,7.1690335
3,59,6.726694
3,60,8.098847
3,61,8.027665
3,62,7.499691
3,63,7.7234726
3,64,9.406581
3,65,7.3627667
3,66,8.058067
3,67,9.637653
3,68,8.4966755
3,69,9.972798
3,70,7.372063
3,71,8.040444
3,72,8.904364
3,73,8.217579
3,74,6.3343186
3,75,9.020164
3,76,9.668072
3,77,9.566854
3,78,8.96343
3,79,9.802418
3,80,10.673535
3,81,10.231894
3,82,10.630229
3,83,11.911471
3,84,10.807124
3,85,9.607483
3,86,10.466294
3,87,11.231509
3,88,12.832068
3,89,11.764251
3,90,10.732857
3,91,13.491746
3,92,11.490057
3,93,11.316383
3,94,12.276418
3,95,11.929251
3,96,13.254797
3,97,12.033765
3,98,12.455041
3,99,11.063085
3,100,13.457401
3,101,13.8830185
3,102,14.415529
3,103,13.758263
3,104,16.072832
3,105,14.299979
3,106,16.143642
3,107,14.998622
3,108,13.881179
3,109,16.230627
3,110,16.60405
3,111,15.329861
3,112,17.889534
3,113,16.773129
3,114,16.822739
3,115,18.628775
3,116,18.347916
3,117,18.62207
3,118,18.576075
3,119,18.733015
3,120,19.051231
3,121,16.995352
3,122,20.044802
3,123,21.376648
3,124,18.312073
3,125,19.540638
3,126,18.999197
3,127,19.40442
3,128,21.046219
3,129,20.99827
3,130,21.41754
3,131,22.70638
3,132,20.36785
3,133,21.89727
3,134,21.962276
3,135,22.562037
3,136,23.382318
3,137,21.241827
3,138,24.095114
3,139,23.520079
3,140,24.200832
3,141,23.92009
3,142,23.203163
3,143,23.346567
3,144,24.54197
3,145,26.614187
3,146,22.440784
3,147,23.478567
3,148,23.441624
3,149,25.81031
3,150,24.152681
3,151,25.679567
3,152,27.160425
3,153,28.467508
3,154,27.226093
3,155,26.494856
3,156,28.000072
3,157,25.892332
3,158,27.483997
3,159,26.472933
3,160,29.885036
3,161,29.709175
3,162,27.340332
3,163,30.416845
3,164,29.41426
3,165,32.96943
3,166,31.195726
3,167,31.126614
3,168,31.148039
3,169,31.443233
3,170,30.533098
3,171,30.927883
3,172,34.188126
3,173,30.268444
3,174,33.100388
3,175,32.327187
3,176,32.380646
3,177,34.74984
3,178,33.407955
3,179,30.956415
3,180,32.771423
3,181,32.688953
3,182,36.934444
3,183,33.34061
3,184,32.72408
3,185,35.343925
3,186,34.178074
3,187,38.35473
3,188,33.533207
3,189,34.312984
3,190,36.152668
3,191,38.523438
3,192,37.665062
3,193,37.90477
3,194,39.317165
3,195,34.86835
3,196,40.688858
3,197,39.679405
3,198,37.383373
3,199,40.254715
3,200,38.793587
3,201,38.52936
3,202,36.659378
3,203,40.42213
3,204,46.70674
3,205,40.350876
3,206,41.201164
3,207,45.7905
3,208,41.550995
3,209,46.943203
3,210,45.466396
3,211,42.178867
3,212,43.290184
3,213,42.679455
3,214,38.249733
3,215,42.563877
3,216,43.90638
3,217,42.46037
3,218,41.559074
3,219,44.9376
3,220,47.21368
3,221,43.669296
3,222,44.450832
3,223,43.89094
3,224,44.50133
3,225,46.970085
3,226,44.241863
3,227,44.326366
3,228,47.877167
3,229,47.93879
3,230,48.119728
3,231,48.42411
3,232,48.913452
3,233,50.385597
3,234,46.957664
3,235,50.447704
3,236,48.39304
3,237,51.22037
3,238,50.214294
3,239,50.901714
3,240,46.874336
3,241,47.636204
3,242,52.04865
3,243,48.924107
3,244,51.273674
3,245,49.676853
3,246,48.341686
3,247,50.77248
3,248,54.59968
3,249,49.761803
3,250,50.93974
3,251,52.39527
3,252,51.10668
3,253,53.41581
3,254,52.10344
3,255,53.996193
3,256,52.27494
3,257,52.284435
3,258,52.982193
3,259,52.805584
3,260,53.612385
3,261,49.57746
3,262,53.98948
3,263,54.239872
3,264,54.461426
3,265,54.487038
3,266,52.42998
3,267,54.132683
3,268,55.22916
3,269,55.06294
3,270,53.611732
3,271,52.60979
3,272,50.842102
3,273,54.025883
3,274,
3,275,52.901978
3,276,53.992393
3,277,
3,278,
3,279,
3,280,
3,281,
3,282,
3,283,
3,284,
3,285,
3,286,
3,287,
3,288,
3,289,
3,290,
3,291,
3,292,
3,293,
3,294,
3,295,
3,296,
3,297,
3,298,
3,299,
3,300,
3,301,
3,302,
3,303,
3,304,
3,305,
3,306,
3,307,
3,308,
3,309,
3,310,
3,311,
3,312,
3,313,
3,314,
3,315,
3,316,
3,317,
3,318,
3,319,
3,320,
3,321,
3,322,
3,323,
3,324,
3,325,
3,326,
3,327,
3,328,
3,329,
3,330,
3,331,
3,332,
3,333,
3,334,
3,335,
3,336,
3,337,
3,338,
3,339,
3,340,
3,341,
3,342,
3,343,
3,344,
3,345,
3,346,
3,347,
3,348,
3,349,
3,350,
3,351,
3,352,
3,353,
3,354,
3,355,
3,356,
3,357,
3,358,
3,359,
3,360,
3,361,
3,362,
3,363,
3,364,
3,365,
3,366,
3,367,
3,368,
3,369,
3,370,
3,371,
3,372,
3,373,
3,374,
3,375,
3,376,
3,377,
3,378,
3,379,
3,380,
3,381,
3,382,
3,383,
3,384,
3,385,
3,386,
3,387,
3,388,
3,389,
3,390,
3,391,
3,392,
3,393,
3,394,
3,395,
3,396,
3,397,
3,398,
3,399,
3,400,
3,401,
3,402,
3,403,
3,404,
3,405,
3,406,
3,407,
3,408,
3,409,
3,410,
3,411,
3,412,
3,413,
3,414,
3,415,
3,416,
3,417,
3,418,
3,419,
3,420,
3,421,
3,422,
3,423,
3,424,
3,425,
3,426,
3,427,
3,428,
3,429,
3,430,
3,431,
3,432,
3,433,
3,434,
3,435,
3,436,
3,437,
3,438,
3,439,
3,440,
3,441,
3,442,
3,443,
3,444,
3,445,
3,446,
3,447,
3,448,
3,449,
3,450,
3,451,
3,452,
3,453,
3,454,
3,455,
3,456,
3,457,
3,458,
3,459,
3,460,
3,461,
3,462,
3,463,
3,464,
3,465,
3,466,
3,467,
3,468,
3,469,
3,470,
3,471,
3,472,
3,473,
3,474,
3,475,
3,476,
3,477,
3,478,
3,479,
3,480,
3,481,
3,482,
3,483,
3,484,
3,485,
3,486,
3,487,
3,488,
3,489,
3,490,
3,491,
3,492,
3,493,
3,494,
3,495,
3,496,
3,497,
3,498,
3,499,
3,500,
3,501,
3,502,
3,503,
3,504,
3,505,
3,506,
3,507,
3,508,
3,509,
3,510,
3,511,
3,512,
3,513,
3,514,
3,515,
3,516,
3,517,
3,518,
3,519,
3,520,
3,521,
3,522,
3,523,
3,524,
3,525,
3,526,
3,527,
3,528,
3,529,
3,530,
3,531,
3,532,
3,533,
3,534,
3,535,
3,536,
3,537,
3,538,
3,539,
3,540,
3,541,
3,542,
3,543,
3,544,
3,545,
3,546,
3,547,
3,548,
3,549,
3,550,
3,551,
3,552,
3,553,
3,554,
3,555,
3,556,
3,557,
3,558,
3,559,
3,560,
3,561,
3,562,
3,563,
3,564,
3,565,
3,566,
3,567,
3,568,
3,569,
3,570,
3,571,
3,572,
3,573,
3,574,
3,575,
3,576,
3,577,
3,578,
3,579,
3,580,
3,581,
3,582,
3,583,
3,584,
3,585,
3,586,
3,587,
3,588,
3,589,
3,590,
3,591,
3,592,
3,593,
3,594,
3,595,
3,596,
3,597,
3,598,
3,599,
3,600,
3,601,
3,602,
3,603,
3,604,
3,605,
3,606,
3,607,
3,608,
3,609,
3,610,
3,611,
3,612,
3,613,
3,614,
3,615,
3,616,
3,617,
3,618,
3,619,
3,620,
3,621,
3,622,
3,623,
3,624,
3,625,
3,626,
3,627,
3,628,
3,629,
3,630,
3,631,
3,632,
3,633,
3,634,
3,635,
3,636,
3,637,
3,638,
3,639,
3,640,
3,641,
3,642,
3,643,
3,644,
3,645,
3,646,
3,647,
3,648,
3,649,
3,650,
3,651,
3,652,
3,653,
3,654,
3,655,
3,656,
3,657,
3,658,
3,659,
3,660,
3,661,
3,662,
3,663,
3,664,
3,665,
3,666,
3,667,
3,668,
3,669,
3,670,
3,671,
3,672,
3,673,
3,674,
3,675,
3,676,
3,677,
3,678,
3,679,
3,680,
3,681,
3,682,
3,683,
3,684,
3,685,
3,686,
3,687,
3,688,
3,689,
3,690,
3,691,
3,692,
3,693,
3,694,
3,695,
3,696,
3,697,
3,698,
3,699,
3,700,
3,701,
3,702,
3,703,
3,704,
3,705,
3,706,
3,707,
3,708,
3,709,
3,710,
3,711,
3,712,
3,713,
3,714,
3,715,
3,716,
3,717,
3,718,
3,719,
3,720,
3,721,
3,722,
3,723,
3,724,
3,725,
3,726,
3,727,
3,728,
3,729,
3,730,
3,731,
3,732,
3,733,
3,734,
3,735,
3,736,
3,737,
3,738,
3,739,
3,740,
3,741,
3,742,
3,743,
3,744,
3,745,
3,746,
3,747,
3,748,
3,749,
3,750,
3,751,
3,752,
3,753,
3,754,
3,755,
3,756,
3,757,
3,758,
3,759,
3,760,
3,761,
3,762,
3,763,
3,764,
3,765,
3,766,
3,767,
3,768,
3,769,
3,770,
3,771,
3,772,
3,773,
3,774,
3,775,
3,776,
3,777,
3,778,
3,779,
3,780,
3,781,
3,782,
3,783,
3,784,
3,785,
3,786,
3,787,
3,788,
3,789,
3,790,
3,791,
3,792,
3,793,
3,794,
3,795,
3,796,
3,797,
3,798,
3,799,
3,800,
3,801,
3,802,
3,803,
3,804,
3,805,
3,806,
3,807,
3,808,
3,809,
3,810,
3,811,
3,812,
3,813,
3,814,
3,815,
3,816,
3,817,
3,818,
3,819,
3,820,
3,821,
3,822,
3,823,
3,824,
3,825,
3,826,
3,827,
3,828,
3,829,
3,830,
3,831,
3,832,
3,833,
3,834,
3,835,
3,836,
3,837,
3,838,
3,839,
3,840,
3,841,
3,842,
3,843,
3,844,
3,845,
3,846,
3,847,
3,848,
3,849,
3,850,
3,851,
3,852,
3,853,
3,854,
3,855,
3,856,
3,857,
3,858,
3,859,
3,860,
3,861,
3,862,
3,863,
3,864,
3,865,
3,866,
3,867,
3,868,
3,869,
3,870,
3,871,
3,872,
3,873,
3,874,
3,875,
3,876,
3,877,
3,878,
3,879,
3,880,
3,881,
3,882,
3,883,
3,884,
3,885,
3,886,
3,887,
3,888,
3,889,
3,890,
3,891,
3,892,
3,893,
3,894,
3,895,
3,896,
3,897,
3,898,
3,899,
3,900,
3,901,
3,902,
3,903,
3,904,
3,905,
3,906,
3,907,
3,908,
3,909,
3,910,
3,911,
3,912,
3,913,
3,914,
3,915,
3,916,
3,917,
3,918,
3,919,
3,920,
3,921,
3,922,
3,923,
3,924,
3,925,
3,926,
3,927,
3,928,
3,929,
3,930,
3,931,
3,932,
3,933,
3,934,
3,935,
3,936,
3,937,
3,938,
3,939,
3,940,
3,941,
3,942,
3,943,
3,944,
3,945,
3,946,
3,947,
3,948,
3,949,
3,950,
3,951,
3,952,
3,953,
3,954,
3,955,
3,956,
3,957,
3,958,
3,959,
3,960,
3,961,
3,962,
3,963,
3,964,
3,965,
3,966,
3,967,
3,968,
3,969,
3,970,
3,971,
3,972,
3,973,
3,974,
3,975,
3,976,
3,977,
3,978,
3,979,
3,980,
3,981,
3,982,
3,983,
3,984,
3,985,
3,986,
3,987,
3,988,
3,989,
3,990,
3,991,
3,992,
3,993,
3,994,
3,995,
3,996,
3,997,
3,998,
3,999,
3,1000,
3,1001,
3,1002,
3,1003,
3,1004,
3,1005,
3,1006,
3,1007,
3,1008,
3,1009,
3,1010,
3,1011,
3,1012,
3,1013,
3,1014,
3,1015,
3,1016,
3,1017,
3,1018,
3,1019,
3,1020,
3,1021,
3,1022,
4,0,
4,1,
4,2,
4,3,
4,4,
4,5,
4,6,
4,7,
4,8,
4,9,5.882353
4,10,0.44642857
4,11,2.777778
4,12,0.5040374
4,13,0.9269082
4,14,2.6621222
4,15,0.92932403
4,16,
4,17,1.5278809
4,18,2.2013803
4,19,0.9437901
4,20,1.2821926
4,21,0.7988005
4,22,1.5873117
4,23,0.65164685
4,24,0.6583734
4,25,0.68246335
4,26,0.9358063
4,27,0.71273744
4,28,0.8435805
4,29,1.1199697
4,30,0.5613892
4,31,1.1802695
4,32,2.180298
4,33,0.7522955
4,34,0.77874124
4,35,0.74552745
4,36,3.0720828
4,37,5.952234
4,38,6.6440063
4,39,4.549758
4,40,2.860475
4,41,1.2602744
4,42,1.6189865
4,43,1.800387
4,44,4.266482
4,45,3.710002
4,46,4.2270355
4,47,4.9143786
4,48,15.83953
4,49,19.558567
4,50,7.08028
4,51,3.565607
4,52,3.4346175
4,53,7.3662753
4,54,2.5087488
4,55,3.9825516
4,56,8.4180975
4,57,2.0630658
4,58,4.032794
4,59,2.3760376
4,60,1.819108
4,61,2.856017
4,62,2.511836
4,63,8.322978
4,64,2.5278146
4,65,3.3144388
4,66,3.4900215
4,67,6.187379
4,68,2.4261851
4,69,3.4214063
4,70,1.9578352
4,71,2.6939929
4,72,2.1184719
4,73,3.3896394
4,74,2.3716068
4,75,2.9942856
4,76,2.1439364
4,77,2.7333665
4,78,2.671409
4,79,2.8784575
4,80,2.463084
4,81,5.679212
4,82,2.6201506
4,83,2.132631
4,84,7.081969
4,85,2.5952876
4,86,3.2987027
4,87,3.5515068
4,88,2.1329346
4,89,2.2861009
4,90,2.695912
4,91,2.6049883
4,92,2.689495
4,93,2.4406936
4,94,2.9312851
4,95,2.0865817
4,96,2.1740346
4,97,1.9647317
4,98,2.756723
4,99,1.6291876
4,100,2.3923051
4,101,2.053595
4,102,2.0073044
4,103,2.3077943
4,104,2.336784
4,105,2.830754
4,106,1.960672
4,107,2.6898117
4,108,2.545769
4,109,2.4916599
4,110,2.4781387
4,111,2.3044326
4,112,1.9915489
4,113,2.337185
4,114,2.08147
4,115,1.9486389
4,116,2.2173908
4,117,2.2816117
4,118,2.0183861
4,119,2.221879
4,120,2.335231
4,121,1.7643608
4,122,1.9881586
4,123,2.2271166
4,124,2.068934
4,125,2.1030705
4,126,1.7888356
4,127,2.329669
4,128,1.9343375
4,129,2.2300746
4,130,2.3379025
4,131,2.720293
4,132,1.3285377
4,133,1.8188566
4,134,1.6795231
4,135,1.9814845
4,136,2.1826653
4,137,1.8999553
4,138,1.9841021
4,139,2.1484783
4,140,2.2743955
4,141,1.7735039
4,142,2.0515375
4,143,1.701874
4,144,1.7454088
4,145,1.5915033
4,146,1.8448229
4,147,1.766898
4,148,1.2244076
4,149,1.2170783
4,150,2.287715
4,151,2.1421864
4,152,2.1680136
4,153,1.6609743
4,154,1.9500463
4,155,1.5462458
4,156,1.8891168
4,157,1.7449526
4,158,1.1392149
4,159,1.6770415
4,160,1.578732
4,161,2.2921364
4,162,2.3473482
4,163,2.1692836
4,164,2.0388346
4,165,2.3379297
4,166,1.5703413
4,167,2.004343
4,168,1.5139332
4,169,1.9894693
4,170,1.9769101
4,171,2.0095928
4,172,2.0704105
4,173,2.182228
4,174,2.1163583
4,175,2.054344
4,176,2.0598629
4,177,1.726651
4,178,1.4029955
4,179,1.9076257
4,180,1.7306201
4,181,1.885729
4,182,1.6978716
4,183,2.2122219
4,184,2.2239115
4,185,1.7244294
4,186,2.0713005
4,187,1.811536
4,188,1.5546535
4,189,1.6650269
4,190,2.151377
4,191,2.0737953
4,192,2.320296
4,193,1.6841354
4,194,2.2076766
4,195,1.6899241
4,196,1.8530073
4,197,1.9406489
4,198,2.0919614
4,199,1.963501
4,200,1.9288753
4,201,1.9078146
4,202,1.77636
4,203,2.078351
4,204,1.084278
4,205,2.0944974
4,206,1.9894136
4,207,2.0507588
4,208,1.6958799
4,209,1.369573
4,210,2.0051644
4,211,2.0910387
4,212,2.0358915
4,213,2.4312165
4,214,2.1769397
4,215,1.9930239
4,216,1.9869682
4,217,2.0343862
4,218,2.2548127
4,219,1.935461
4,220,2.0592666
4,221,2.0422926
4,222,1.786482
4,223,1.82328
4,224,2.0021229
4,225,1.6247153
4,226,1.8298663
4,227,2.0124135
4,228,2.2185736
4,229,2.23784
4,230,1.9733955
4,231,1.8015739
4,232,2.1913638
4,233,2.1950052
4,234,1.808953
4,235,1.9961933
4,236,2.0347974
4,237,1.899874
4,238,2.3473694
4,239,1.6427671
4,240,2.111253
4,241,2.1502988
4,242,1.7853966
4,243,1.7612276
4,244,1.5032636
4,245,1.6162136
4,246,1.8949951
4,247,1.7355361
4,248,2.2046673
4,249,2.0883553
4,250,1.5036516
4,251,1.68169
4,252,1.9345428
4,253,1.948477
4,254,2.1376498
4,255,2.0804722
4,256,1.9006053
4,257,2.1572561
4,258,2.0060167
4,259,1.8041475
4,260,1.9874675
4,261,2.1141624
4,262,1.9513793
4,263,1.8261013
4,264,1.9287479
4,265,1.9377053
4,266,1.9222668
4,267,2.0231605
4,268,2.033808
4,269,1.1452674
4,270,1.4912969
4,271,2.3070073
4,272,1.7286657
4,273,2.080535
4,274,2.0149195
4,275,2.1143265
4,276,2.0852995
4,277,1.9057266
4,278,1.7544833
4,279,2.0769572
4,280,1.5726985
4,281,2.027577
4,282,1.8687283
4,283,1.8614233
4,284,1.9542153
4,285,2.04466
4,286,1.984777
4,287,1.804892
4,288,2.1499267
4,289,2.0163608
4,290,1.9802879
4,291,1.5580977
4,292,1.8859181
4,293,1.8003957
4,294,1.6554769
4,295,2.2405195
4,296,1.8645055
4,297,1.7602222
4,298,1.9215798
4,299,2.1220837
4,300,2.2335436
4,301,1.9305595
4,302,2.083651
4,303,1.8747889
4,304,1.731293
4,305,1.6138017
4,306,2.222656
4,307,1.9089034
4,308,1.9762855
4,309,1.5783902
4,310,1.8697362
4,311,1.6462686
4,312,2.0330372
4,313,1.9143573
4,314,1.7379848
4,315,1.831133
4,316,1.6454531
4,317,2.0238528
4,318,1.6732078
4,319,2.0129333
4,320,2.0934916
4,321,1.6900828
4,322,1.9318047
4,323,2.0480638
4,324,1.9253514
4,325,1.8278455
4,326,1.9621499
4,327,1.6830823
4,328,2.1217399
4,329,2.0217564
4,330,1.9038012
4,331,1.7578808
4,332,1.8393377
4,333,1.7884605
4,334,1.8562361
4,335,1.8833169
4,336,2.0077345
4,337,2.192608
4,338,2.1952784
4,339,1.8823704
4,340,1.7829086
4,341,2.0924158
4,342,1.7898376
4,343,2.0172758
4,344,2.0752256
4,345,2.0287557
4,346,1.8950135
4,347,2.1834002
4,348,1.9250662
4,349,2.0742292
4,350,1.9752761
4,351,1.6781324
4,352,2.1698835
4,353,1.6817416
4,354,1.8241993
4,355,1.9936585
4,356,1.989242
4,357,1.8593152
4,358,1.7610756
4,359,2.0609384
4,360,1.5878916
4,361,1.7329788
4,362,2.136029
4,363,1.8503511
4,364,1.7422495
4,365,2.0215962
4,366,1.8632835
4,367,1.9807572
4,368,1.9735671
4,369,1.87216
4,370,1.9207901
4,371,1.8196402
4,372,2.080239
4,373,2.1330152
4,374,1.9587386
4,375,2.0591464
4,376,2.1390374
4,377,1.7545657
4,378,1.7745763
4,379,1.1665889
4,380,1.7947677
4,381,2.1187305
4,382,1.8781784
4,383,1.937173
4,384,2.0362477
4,385,2.0439444
4,386,1.8863156
4,387,2.0150201
4,388,2.1096427
4,389,1.9112445
4,390,1.9660751
4,391,1.8132596
4,392,1.9303412
4,393,1.5157257
4,394,2.077348
4,395,2.015401
4,396,1.8133403
4,397,1.9317032
4,398,1.9784484
4,399,2.0033412
4,400,1.9686121
4,401,1.9699115
4,402,1.9835756
4,403,1.7285188
4,404,1.703927
4,405,1.7096786
4,406,1.9871286
4,407,2.0228786
4,408,1.8768959
4,409,2.1048646
4,410,2.0022745
4,411,2.0509152
4,412,1.8184539
4,413,1.9756825
4,414,1.9551083
4,415,2.0175452
4,416,1.9355143
4,417,1.995915
4,418,1.92684
4,419,1.7634673
4,420,1.9174664
4,421,2.0132577
4,422,2.0024605
4,423,1.9663424
4,424,1.9723512
4,425,1.9796873
4,426,1.3808477
4,427,2.0595737
4,428,1.9176726
4,429,1.9566673
4,430,2.011594
4,431,1.9449703
4,432,2.0078285
4,433,1.9014547
4,434,2.0789285
4,435,1.9407586
4,436,2.0532956
4,437,1.957904
4,438,2.034666
4,439,2.024771
4,440,1.9574164
4,441,1.930709
4,442,1.9550198
4,443,2.008397
4,444,2.023095
4,445,1.7834448
4,446,1.9898843
4,447,1.9541359
4,448,1.9323169
4,449,2.0095057
4,450,1.9269607
4,451,2.0098212
4,452,1.9798539
4,453,1.760142
4,454,1.9744232
4,455,2.0186894
4,456,1.9746156
4,457,2.0209005
4,458,1.9858663
4,459,1.9015038
4,460,2.016366
4,461,1.9663737
4,462,2.014683
4,463,1.9589906
4,464,1.9638298
4,465,1.9142151
4,466,1.9828339
4,467,1.9665813
4,468,2.006023
4,469,1.930095
4,470,2.0207503
4,471,1.9246937
4,472,1.8880132
4,473,2.001724
4,474,1.9798553
4,475,1.9614065
4,476,1.9645896
4,477,1.9718115
4,478,2.0090516
4,479,1.9873769
4,480,2.0008624
4,481,1.892929
4,482,1.9519628
4,483,1.9726318
4,484,1.9571133
4,485,1.9653101
4,486,1.9390742
4,487,1.9208378
4,488,1.9829056
4,489,1.9935771
4,490,1.9661685
4,491,1.8981856
4,492,1.9798741
4,493,1.9415507
4,494,1.9816521
4,495,1.9252537
4,496,1.9847282
4,497,1.9149126
4,498,1.9560032
4,499,1.9866853
4,500,1.9042605
4,501,1.9752501
4,502,1.9850688
4,503,1.9744123
4,504,1.9243648
4,505,1.9628474
4,506,1.9777088
4,507,1.9746904
4,508,1.9658616
4,509,1.9898245
4,510,1.9695836
4,511,1.9633226
4,512,1.9759351
4,513,1.9802985
4,514,1.9079398
4,515,1.9691188
4,516,1.967462
4,517,1.9557991
4,518,1.9732312
4,519,1.971095
4,520,1.9952577
4,521,1.9444642
4,522,1.9819651
4,523,1.9696385
4,524,1.9868848
4,525,1.8886516
4,526,1.9196681
4,527,1.960775
4,528,1.9810702
4,529,1.9922731
4,530,1.9614823
4,531,1.9756658
4,532,1.9370655
4,533,1.9800655
4,534,1.9986979
4,535,1.9996527
4,536,1.9333588
4,537,1.9813141
4,538,1.9796906
4,539,1.9803303
4,540,1.959871
4,541,1.9763415
4,542,1.9874877
4,543,1.9608148
4,544,1.9656017
4,545,1.9030848
4,546,1.9224926
4,547,1.9810882
4,548,1.9800993
4,549,1.9730536
4,550,1.9887081
4,551,1.9763368
4,552,1.9711134
4,553,1.9794207
4,554,1.955259
4,555,1.9082824
4,556,1.96542
4,557,1.8833225
4,558,1.9278785
4,559,1.9687493
4,560,1.970127
4,561,1.9371715
4,562,1.9902325
4,563,1.9842308
4,564,2.0005445
4,565,1.9849567
4,566,1.9360319
4,567,1.9681405
4,568,1.8818523
4,569,1.9841592
4,570,1.9838711
4,571,1.9977512
4,572,1.9632473
4,573,1.9919182
4,574,1.991184
4,575,1.9879687
4,576,1.9127268
4,577,1.9698347
4,578,1.9913529
4,579,1.9778156
4,580,1.9419183
4,581,1.9760152
4,582,1.984708
4,583,1.9802313
4,584,1.983551
4,585,1.9425352
4,586,1.957835
4,587,1.9642733
4,588,1.9964386
4,589,2.0151134
4,590,1.9899417
4,591,1.9985465
4,592,1.9954114
4,593,1.988431
4,594,1.9828378
4,595,
4,596,2.014846
4,597,
4,598,1.9862766
4,599,1.9960203
4,600,1.9774204
4,601,2.006567
4,602,2.0035777
4,603,
4,604,
4,605,
4,606,
4,607,
4,608,
4,609,
4,610,
4,611,
4,612,
4,613,
4,614,
4,615,
4,616,
4,617,
4,618,
4,619,
4,620,
4,621,
4,622,
4,623,
4,624,
4,625,
4,626,
4,627,
4,628,
4,629,
4,630,
4,631,
4,632,
4,633,
4,634,
4,635,
4,636,
4,637,
4,638,
4,639,
4,640,
4,641,
4,642,
4,643,
4,644,
4,645,
4,646,
4,647,
4,648,
4,649,
4,650,
4,651,
4,652,
4,653,
4,654,
4,655,
4,656,
4,657,
4,658,
4,659,
4,660,
4,661,
4,662,
4,663,
4,664,
4,665,
4,666,
4,667,
4,668,
4,669,
4,670,
4,671,
4,672,
4,673,
4,674,
4,675,
4,676,
4,677,
4,678,
4,679,
4,680,
4,681,
4,682,
4,683,
4,684,
4,685,
4,686,
4,687,
4,688,
4,689,
4,690,
4,691,
4,692,
4,693,
4,694,
4,695,
4,696,
4,697,
4,698,
4,699,
4,700,
4,701,
4,702,
4,703,
4,704,
4,705,
4,706,
4,707,
4,708,
4,709,
4,710,
4,711,
4,712,
4,713,
4,714,
4,715,
4,716,
4,717,
4,718,
4,719,
4,720,
4,721,
4,722,
4,723,
4,724,
4,725,
4,726,
4,727,
4,728,
4,729,
4,730,
4,731,
4,732,
4,733,
4,734,
4,735,
4,736,
4,737,
4,738,
4,739,
4,740,
4,741,
4,742,
4,743,
4,744,
4,745,
4,746,
4,747,
4,748,
4,749,
4,750,
4,751,
4,752,
4,753,
4,754,
4,755,
4,756,
4,757,
4,758,
4,759,
4,760,
4,761,
4,762,
4,763,
4,764,
4,765,
4,766,
4,767,
4,768,
4,769,
4,770,
4,771,
4,772,
4,773,
4,774,
4,775,
4,776,
4,777,
4,778,
4,779,
4,780,
4,781,
4,782,
4,783,
4,784,
4,785,
4,786,
4,787,
4,788,
4,789,
4,790,
4,791,
4,792,
4,793,
4,794,
4,795,
4,796,
4,797,
4,798,
4,799,
4,800,
4,801,
4,802,
4,803,
4,804,
4,805,
4,806,
4,807,
4,808,
4,809,
4,810,
4,811,
4,812,
4,813,
4,814,
4,815,
4,816,
4,817,
4,818,
4,819,
4,820,
4,821,
4,822,
4,823,
4,824,
4,825,
4,826,
4,827,
4,828,
4,829,
4,830,
4,831,
4,832,
4,833,
4,834,
4,835,
4,836,
4,837,
4,838,
4,839,
4,840,
4,841,
4,842,
4,843,
4,844,
4,845,
4,846,
4,847,
4,848,
4,849,
4,850,
4,851,
4,852,
4,853,
4,854,
4,855,
4,856,
4,857,
4,858,
4,859,
4,860,
4,861,
4,862,
4,863,
4,864,
4,865,
4,866,
4,867,
4,868,
4,869,
4,870,
4,871,
4,872,
4,873,
4,874,
4,875,
4,876,
4,877,
4,878,
4,879,
4,880,
4,881,
4,882,
4,883,
4,884,
4,885,
4,886,
4,887,
4,888,
4,889,
4,890,
4,891,
4,892,
4,893,
4,894,
4,895,
4,896,
4,897,
4,898,
4,899,
4,900,
4,901,
4,902,
4,903,
4,904,
4,905,
4,906,
4,907,
4,908,
4,909,
4,910,
4,911,
4,912,
4,913,
4,914,
4,915,
4,916,
4,917,
4,918,
4,919,
4,920,
4,921,
4,922,
4,923,
4,924,
4,925,
4,926,
4,927,
4,928,
4,929,
4,930,
4,931,
4,932,
4,933,
4,934,
4,935,
4,936,
4,937,
4,938,
4,939,
4,940,
4,941,
4,942,
4,943,
4,944,
4,945,
4,946,
4,947,
4,948,
4,949,
4,950,
4,951,
4,952,
4,953,
4,954,
4,955,
4,956,
4,957,
4,958,
4,959,
4,960,
4,961,
4,962,
4,963,
4,964,
4,965,
4,966,
4,967,
4,968,
4,969,
4,970,
4,971,
4,972,
4,973,
4,974,
4,975,
4,976,
4,977,
4,978,
4,979,
4,980,
4,981,
4,982,
4,983,
4,984,
4,985,
4,986,
4,987,
4,988,
4,989,
4,990,
4,991,
4,992,
4,993,
4,994,
4,995,
4,996,
4,997,
4,998,
4,999,
4,1000,
4,1001,
4,1002,
4,1003,
4,1004,
4,1005,
4,1006,
4,1007,
4,1008,
4,1009,
4,1010,
4,1011,
4,1012,
4,1013,
4,1014,
