Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
54285,56006,225,,91.7,1.997,45.918877,3
54305,56023,226,,93.3,2.01,46.41791,3
54322,56040,226,,94.9,2.023,46.91053,3
54337,56057,230,,96.5,2.036,47.396854,3
54353,56074,233,,98.2,2.05,47.90244,3
54369,56090,233,,99.9,2.063,48.424625,3
54389,56107,233,,101.7,2.076,48.988438,3
54406,56123,234,,103.5,2.09,49.521534,3
54421,56140,237,,105.5,2.103,50.16643,3
54436,56158,236,,107.5,2.117,50.779404,3
54453,56174,234,,109.4,2.13,51.3615,3
54468,56190,238,,111.5,2.143,52.02987,3
54483,56204,236,,113.5,2.156,52.643787,3
54505,56224,237,,115.7,2.169,53.342556,3
54520,56240,234,,118.0,2.183,54.05405,3
54536,56254,238,,120.3,2.196,54.781418,3
54552,56271,236,,122.7,2.209,55.54549,3
54573,56292,232,,125.1,2.222,56.300632,3
54583,56308,236,,127.6,2.235,57.091724,3
54604,56323,232,,130.3,2.249,57.93686,3
54620,56338,231,,132.9,2.263,58.72735,3
54635,56358,234,,135.5,2.277,59.508125,3
54672,56387,228,,138.2,2.291,60.323006,3
54672,56392,228,,141.0,2.305,61.171364,3
54688,56408,230,1,143.9,2.318,62.079372,3
54709,56425,222,,146.4,2.329,62.859592,3
54724,56443,226,,144.0,2.33,61.802578,3
54740,56460,219,,142.3,2.33,61.072964,3
54756,56476,217,,140.9,2.33,60.472103,3
54771,56492,213,,139.9,2.33,60.04292,3
54788,56509,207,,138.9,2.33,59.61373,3
54803,56525,206,,139.0,2.33,59.656654,3
54818,56542,199,,139.0,2.329,59.682266,3
54840,56558,194,,140.0,2.327,60.163303,3
54860,56578,189,,140.3,2.325,60.344086,3
54876,56594,185,,135.9,2.312,58.780273,3
54892,56610,182,,128.0,2.292,55.84642,3
54902,56625,174,,120.6,2.27,53.127754,3
54923,56641,169,,113.8,2.247,50.645306,3
54939,56661,165,,107.4,2.226,48.24798,3
54955,56677,160,,101.1,2.204,45.871143,3
54970,56692,159,,94.8,2.18,43.48624,3
54991,56712,152,,89.5,2.157,41.492813,3
55007,56725,145,,84.8,2.134,39.737583,3
55023,56742,145,,80.3,2.111,38.038845,3
55038,56759,140,,75.9,2.087,36.367996,3
55059,56777,136,,72.0,2.063,34.90063,3
55075,56794,134,,68.2,2.038,33.464176,3
55091,56809,130,,64.5,2.013,32.04173,3
55101,56825,144,,61.0,1.988,30.684105,3
55122,56842,125,,57.5,1.963,29.291899,3
55138,56858,125,,54.2,1.937,27.981415,3
55158,56875,123,,51.2,1.912,26.778244,3
55175,56892,112,,48.4,1.887,25.64918,3
55190,56908,118,,45.8,1.86,24.623655,3
55205,56925,113,,43.3,1.833,23.622477,3
55222,56944,127,,40.9,1.807,22.634201,3
55237,56959,110,,38.6,1.781,21.673216,3
55252,56974,113,,36.5,1.755,20.79772,3
55274,56992,104,,34.4,1.729,19.895895,3
55289,57010,110,,32.5,1.704,19.07277,3
55306,57025,96,,30.7,1.677,18.3065,3
55326,57044,89,,29.1,1.649,17.647058,3
55336,57058,91,,27.4,1.622,16.892725,3
55352,57075,87,,25.9,1.596,16.228071,3
55372,57091,86,,24.4,1.57,15.541401,3
55389,57108,75,,23.1,1.545,14.951457,3
55409,57127,65,,21.9,1.518,14.426877,3
55425,57142,61,,20.8,1.493,13.931681,3
55440,57159,57,,19.7,1.466,13.437927,3
55455,57175,53,,18.8,1.44,13.055554,3
55472,57192,65,,18.1,1.416,12.782486,3
55487,57209,45,,17.3,1.391,12.437095,3
55502,57226,39,,16.6,1.368,12.134503,3
55523,57242,32,,15.7,1.343,11.690245,3
55544,57260,29,,15.0,1.319,11.3722515,3
55555,57275,24,,14.3,1.294,11.051004,3
55570,57293,23,,13.8,1.27,10.866142,3
55590,57309,24,,13.0,1.245,10.441767,3
55606,57325,21,,12.2,1.22,10.0,3
55621,57342,19,,11.5,1.194,9.631491,3
55643,57360,29,,10.6,1.167,9.083119,3
55658,57376,30,,9.9,1.141,8.676599,3
55673,57393,15,,9.1,1.115,8.161435,3
55689,57409,24,,8.5,1.089,7.805326,3
55704,57426,28,,7.8,1.061,7.3515553,3
55720,57442,26,,7.2,1.033,6.9699903,3
55736,57459,11,,6.6,1.006,6.560636,3
55756,57476,12,,6.0,0.98,6.122449,3
55772,57492,8,,5.5,0.952,5.777311,3
55787,57508,9,,5.0,0.926,5.399568,3
55808,57525,9,,4.6,0.9,5.111111,3
55818,57542,8,,4.1,0.872,4.7018347,3
55839,57559,8,,3.7,0.844,4.3838863,3
55860,57576,6,,3.4,0.817,4.1615667,3
55875,57592,7,,3.0,0.79,3.7974682,3
55890,57611,7,,2.6,0.763,3.4076014,3
55906,57626,5,,2.3,0.737,3.1207597,3
55921,57643,3,,2.0,0.71,2.8169014,3
55937,57659,3,,1.8,0.683,2.6354318,3
55957,57675,7,,1.5,0.656,2.2865853,3
55972,57694,3,,1.4,0.628,2.2292993,3
55988,57709,5,,1.2,0.601,1.9966723,3
56003,57725,13,,1.0,0.574,1.7421603,3
56018,57742,15,,0.8,0.547,1.4625229,3
56039,57759,3,,0.8,0.52,1.5384616,3
56054,57775,3,,0.7,0.494,1.4170041,3
56076,57792,11,,0.6,0.467,1.2847966,3
56091,57810,0,,0.5,0.438,1.1415526,3
56107,57827,0,,0.4,0.411,0.97323596,3
56122,57842,0,,0.4,0.384,1.0416666,3
56137,57860,0,,0.3,0.357,0.8403362,3
56153,57876,0,,0.3,0.33,0.90909094,3
56173,57892,0,,0.2,0.303,0.660066,3
56188,57909,0,,0.2,0.276,0.7246377,3
56204,57926,0,,0.2,0.247,0.80971664,3
56219,57943,0,,0.1,0.219,0.45662102,3
56240,57960,0,,0.1,0.191,0.5235602,3
56255,57976,0,,0.0,0.164,0.0,3
56270,57992,0,,0.1,0.136,0.7352941,3
56291,58011,1,,0.1,0.109,0.91743124,3
56306,58025,0,,0.0,0.081,0.0,3
56322,58042,0,,0.0,0.052,0.0,3
56342,58061,0,,0.0,0.023,0.0,3
56357,58075,0,,0.0,-0.005,-0.0,3
56373,58092,0,,0.0,-0.033,-0.0,3
56388,58109,0,,0.0,-0.062,-0.0,3
56403,58125,0,,0.0,-0.09,-0.0,3
56420,58143,1,,0.0,-0.119,-0.0,3
56440,58160,0,,0.0,-0.149,-0.0,3
56461,58178,0,,0.0,-0.179,-0.0,3
56471,58193,0,,0.0,-0.209,-0.0,3
56486,58209,0,,0.0,-0.239,-0.0,3
56502,58225,0,,0.0,-0.269,-0.0,3
56522,58242,1,,0.0,-0.298,-0.0,3
56543,58261,1,,0.0,-0.329,-0.0,3
56558,58276,0,,0.0,-0.36,-0.0,3
56573,58293,0,,0.0,-0.39,-0.0,3
56584,58308,0,,0.0,-0.42,-0.0,3
56604,58325,0,,0.0,-0.45,-0.0,3
56625,58342,0,,0.0,-0.479,-0.0,3
56640,58359,0,,0.0,-0.507,-0.0,3
56655,58375,0,,0.0,-0.538,-0.0,3
56671,58392,1,,0.0,-0.569,-0.0,3
56686,58409,2,,0.0,-0.599,-0.0,3
56701,58426,0,,0.0,-0.628,-0.0,3
56722,58442,1,,0.0,-0.657,-0.0,3
56737,58459,0,,0.0,-0.686,-0.0,3
56758,58478,1,,0.0,-0.715,-0.0,3
56774,58493,1,,0.0,-0.745,-0.0,3
56790,58512,1,,0.0,-0.775,-0.0,3
56805,58525,1,,0.0,-0.804,-0.0,3
56820,58542,0,,0.0,-0.832,-0.0,3
56841,58559,2,,0.0,-0.861,-0.0,3
56856,58575,1,,0.0,-0.89,-0.0,3
56871,58592,0,,0.0,-0.917,-0.0,3
56892,58611,2,,0.0,-0.946,-0.0,3
56907,58625,1,,0.0,-0.976,-0.0,3
56923,58644,1,,0.0,-1.004,-0.0,3
56938,58660,2,,0.0,-1.033,-0.0,3
56953,58675,3,,0.0,-1.061,-0.0,3
56969,58692,3,,0.0,-1.088,-0.0,3
56984,58709,2,,0.0,-1.116,-0.0,3
57005,58725,2,,0.0,-1.145,-0.0,3
57020,58742,2,,0.0,-1.174,-0.0,3
57040,58762,2,,0.0,-1.202,-0.0,3
57056,58775,2,,0.0,-1.229,-0.0,3
57071,58795,3,,0.0,-1.257,-0.0,3
57086,58810,2,,0.0,-1.284,-0.0,3
57108,58825,2,,0.0,-1.311,-0.0,3
57123,58843,3,,0.0,-1.34,-0.0,3
57139,58859,2,,0.0,-1.369,-0.0,3
57154,58875,2,,0.0,-1.397,-0.0,3
57169,58893,3,,0.0,-1.424,-0.0,3
57190,58908,2,,0.0,-1.451,-0.0,3
57205,58925,2,,0.0,-1.478,-0.0,3
57221,58942,2,,0.0,-1.505,-0.0,3
57236,58959,3,,0.0,-1.533,-0.0,3
57256,58978,3,,0.0,-1.562,-0.0,3
57272,58993,2,,0.0,-1.59,-0.0,3
57287,59009,2,,0.0,-1.617,-0.0,3
57308,59026,2,,0.0,-1.645,-0.0,3
57323,59043,2,,0.0,-1.671,-0.0,3
57338,59060,4,,0.0,-1.698,-0.0,3
57354,59075,3,,0.0,-1.726,-0.0,3
57369,59092,3,,0.0,-1.754,-0.0,3
57390,59110,2,,0.0,-1.782,-0.0,3
57405,59127,1,,0.0,-1.81,-0.0,3
57420,59142,3,,0.0,-1.837,-0.0,3
57441,59160,2,,0.0,-1.863,-0.0,3
57452,59176,1,,0.0,-1.89,-0.0,3
57473,59192,1,,0.0,-1.918,-0.0,3
57488,59209,1,,0.0,-1.946,-0.0,3
57503,59225,3,,0.0,-1.974,-0.0,3
57524,59242,2,,0.0,-2.002,-0.0,3
57539,59260,2,,0.0,-2.028,-0.0,3
57554,59278,2,,0.0,-2.055,-0.0,3
57570,59292,2,,0.0,-2.082,-0.0,3
57590,59309,2,,0.0,-2.109,-0.0,3
57606,59325,2,,0.0,-2.137,-0.0,3
57621,59342,1,,0.0,-2.166,-0.0,3
57636,59360,2,,0.0,-2.193,-0.0,3
57652,59376,2,,0.0,-2.219,-0.0,3
57672,59392,1,,0.0,-2.247,-0.0,3
57688,59409,1,,0.0,-2.273,-0.0,3
57708,59427,1,,0.0,-2.3,-0.0,3
57723,59443,1,,0.0,-2.328,-0.0,3
57734,59459,1,,0.0,-2.357,-0.0,3
57759,59480,2,,0.0,-2.384,-0.0,3
57785,59504,2,,0.0,-2.41,-0.0,3
57801,59522,3,,0.0,-2.437,-0.0,3
57827,59546,2,,0.0,-2.463,-0.0,3
57873,59597,2,,0.0,-2.49,-0.0,3
57893,59615,2,,0.0,-2.517,-0.0,3
57914,59634,2,,0.0,-2.545,-0.0,3
57929,59649,3,,0.0,-2.573,-0.0,3
57945,59664,3,,0.0,-2.6,-0.0,3
57960,59684,2,,0.0,-2.627,-0.0,3
57975,59699,3,,0.0,-2.654,-0.0,3
57996,59716,2,,0.0,-2.681,-0.0,3
58011,59732,3,,0.0,-2.708,-0.0,3
58027,59749,3,,0.0,-2.737,-0.0,3
58042,59765,3,,0.0,-2.766,-0.0,3
58057,59782,2,,0.0,-2.793,-0.0,3
58078,59800,3,,0.0,-2.82,-0.0,3
58093,59815,2,,0.0,-2.848,-0.0,3
58114,59833,1,,0.0,-2.875,-0.0,3
58124,59847,1,,0.0,-2.902,-0.0,3
58145,59866,3,,0.0,-2.931,-0.0,3
58161,59882,1,,0.0,-2.96,-0.0,3
58176,59900,2,,0.0,-2.988,-0.0,3
58196,59916,3,,0.0,-3.016,-0.0,3
58212,59931,3,,0.0,-3.045,-0.0,3
58227,59949,2,,0.0,-3.074,-0.0,3
58243,59965,2,,0.0,-3.103,-0.0,3
58263,59982,2,,0.0,-3.134,-0.0,3
58278,59998,4,,0.0,-3.165,-0.0,3
58299,60017,3,,0.0,-3.195,-0.0,3
58309,60032,5,,0.0,-3.225,-0.0,3
58324,60048,2,,0.0,-3.255,-0.0,3
58345,60067,3,,0.0,-3.285,-0.0,3
58360,60082,3,,0.0,-3.314,-0.0,3
58376,60100,4,,0.0,-3.345,-0.0,3
58396,60117,4,,0.0,-3.375,-0.0,3
58412,60133,3,,0.0,-3.406,-0.0,3
58427,60148,3,,0.0,-3.435,-0.0,3
58442,60164,3,,0.0,-3.464,-0.0,3
58458,60180,4,,0.0,-3.494,-0.0,3
58478,60198,4,,0.0,-3.524,-0.0,3
58500,60217,5,,0.0,-3.555,-0.0,3
58515,60233,4,,0.0,-3.583,-0.0,3
58525,60248,4,,0.0,-3.612,-0.0,3
58546,60267,3,,0.0,-3.63,-0.0,3
58561,60282,4,,0.0,-3.63,-0.0,3
58582,60301,3,,0.0,-3.63,-0.0,3
58592,60316,4,,0.0,-3.63,-0.0,3
58612,60333,5,,0.0,-3.63,-0.0,3
58628,60350,3,,0.0,-3.63,-0.0,3
58643,60366,2,,0.0,-3.63,-0.0,3
58658,60381,2,,0.0,-3.63,-0.0,3
58679,60398,4,,0.0,-3.63,-0.0,3
58694,60415,4,,0.0,-3.63,-0.0,3
58715,60434,5,,0.0,-3.63,-0.0,3
58725,60449,5,,0.0,-3.63,-0.0,3
58740,60464,2,,0.0,-3.63,-0.0,3
58761,60483,4,,0.0,-3.63,-0.0,3
58781,60499,4,,0.0,-3.63,-0.0,3
58797,60517,4,,0.0,-3.63,-0.0,3
58807,60531,4,,0.0,-3.63,-0.0,3
58828,60552,3,,0.0,-3.63,-0.0,3
58844,60564,4,,0.0,-3.63,-0.0,3
58864,60584,3,,0.0,-3.63,-0.0,3
58880,60597,0,,0.0,0.0,NaN,3
58895,60616,3,,0.0,0.0,NaN,3
58905,60631,3,,0.0,0.0,NaN,3
58926,60650,2,,0.0,0.0,NaN,3
58941,60664,2,,0.0,0.0,NaN,3
58961,60683,3,,0.0,0.0,NaN,3
58977,60698,3,,0.0,0.0,NaN,3
58992,60714,2,,0.0,0.0,NaN,3
59008,60731,3,,0.0,0.0,NaN,3
59028,60750,3,,0.0,0.0,NaN,3
59043,60764,3,,0.0,0.0,NaN,3
59059,60782,2,,0.0,0.0,NaN,3
59074,60798,2,,0.0,0.0,NaN,3
59095,60816,3,,0.0,0.0,NaN,3
59110,60833,3,,0.0,0.0,NaN,3
59125,60848,3,,0.0,0.0,NaN,3
59147,60864,2,,0.0,0.0,NaN,3
59162,60882,4,,0.0,0.0,NaN,3
59172,60898,5,,0.0,0.0,NaN,3
59193,60916,3,,0.0,0.0,NaN,3
59208,60930,4,,0.0,0.0,NaN,3
59224,60948,3,,0.0,0.0,NaN,3
59244,60965,4,,0.0,0.0,NaN,3
59259,60981,6,,0.0,0.0,NaN,3
59275,60998,4,,0.0,0.0,NaN,3
59290,61014,5,,0.0,0.0,NaN,3
59311,61032,4,,0.0,0.0,NaN,3
59326,61050,3,,0.0,0.0,NaN,3
59341,61065,3,,0.0,0.0,NaN,3
59362,61082,5,,0.0,0.0,NaN,3
59377,61098,5,,0.0,0.0,NaN,3
59393,61114,6,,0.0,0.0,NaN,3
59408,61132,4,,0.0,0.0,NaN,3
59428,61150,4,,0.0,0.0,NaN,3
59444,61164,4,,0.0,0.0,NaN,3
59459,61183,3,,0.0,0.0,NaN,3
59470,61199,4,,0.0,0.0,NaN,3
59491,61214,4,,0.0,0.0,NaN,3
59506,61232,3,,0.0,0.0,NaN,3
59527,61247,3,,0.0,0.0,NaN,3
59547,61270,4,,0.0,0.0,NaN,3
59557,61289,4,,0.0,0.0,NaN,3
59578,61306,3,,0.0,0.0,NaN,3
59603,61326,4,,0.0,0.0,NaN,3
59619,61341,3,,0.0,0.0,NaN,3
59634,61359,5,,0.0,0.0,NaN,3
59650,61373,2,,0.0,0.0,NaN,3
59670,61392,3,,0.0,0.0,NaN,3
59685,61406,4,,0.0,0.0,NaN,3
59706,61427,2,,0.0,0.0,NaN,3
59716,61440,3,,0.0,0.0,NaN,3
59731,61457,3,,0.0,0.0,NaN,3
59752,61477,3,,0.0,0.0,NaN,3
59767,61491,4,,0.0,0.0,NaN,3
59788,61507,5,,0.0,0.0,NaN,3
59803,61526,4,,0.0,0.0,NaN,3
59819,61544,3,,0.0,0.0,NaN,3
59835,61558,4,,0.0,0.0,NaN,3
59850,61574,5,,0.0,0.0,NaN,3
59866,61593,4,,0.0,0.0,NaN,3
59891,61610,4,,0.0,0.0,NaN,3
59901,61627,3,,0.0,0.0,NaN,3
59922,61643,5,,0.0,0.0,NaN,3
59932,61661,5,,0.0,0.0,NaN,3
59953,61674,5,,0.0,0.0,NaN,3
59973,61692,4,,0.0,0.0,NaN,3
59983,61711,4,,0.0,0.0,NaN,3
60004,61729,3,,0.0,0.0,NaN,3
60024,61746,4,,0.0,0.0,NaN,3
60040,61762,4,,0.0,0.0,NaN,3
60055,61779,4,,0.0,0.0,NaN,3
60070,61799,5,,0.0,0.0,NaN,3
60091,61812,4,,0.0,0.0,NaN,3
60106,61829,4,,0.0,0.0,NaN,3
60122,61846,4,,0.0,0.0,NaN,3
60137,61864,4,,0.0,0.0,NaN,3
60152,61879,4,,0.0,0.0,NaN,3
60173,61895,2,,0.0,0.0,NaN,3
60194,61913,4,,0.0,0.0,NaN,3
60205,61928,4,,0.0,0.0,NaN,3
60220,61946,4,,0.0,0.0,NaN,3
60240,61961,4,,0.0,0.0,NaN,3
60256,61980,5,,0.0,0.0,NaN,3
60276,61995,4,,0.0,0.0,NaN,3
60292,62012,3,,0.0,0.0,NaN,3
60307,62029,3,,0.0,0.0,NaN,3
60327,62047,4,,0.0,0.0,NaN,3
60338,62063,4,,0.0,0.0,NaN,3
60353,62078,4,,0.0,0.0,NaN,3
60374,62095,3,,0.0,0.0,NaN,3
60389,62113,4,,0.0,0.0,NaN,3
60404,62130,3,,0.0,0.0,NaN,3
60420,62146,6,,0.0,0.0,NaN,3
60440,62163,6,,0.0,0.0,NaN,3
60455,62180,6,,0.0,0.0,NaN,3
60476,62199,4,,0.0,0.0,NaN,3
60486,62217,6,,0.0,0.0,NaN,3
60512,62233,4,,0.0,0.0,NaN,3
60527,62251,3,,0.0,0.0,NaN,3
60544,62267,4,,0.0,0.0,NaN,3
60559,62285,3,,0.0,0.0,NaN,3
60579,62301,5,,0.0,0.0,NaN,3
60595,62318,4,,0.0,0.0,NaN,3
60610,62335,5,,0.0,0.0,NaN,3
60631,62351,4,,0.0,0.0,NaN,3
60646,62368,4,,0.0,0.0,NaN,3
60661,62384,5,,0.0,0.0,NaN,3
60677,62401,3,,0.0,0.0,NaN,3
60697,62417,4,,0.0,0.0,NaN,3
60712,62434,3,,0.0,0.0,NaN,3
60728,62452,5,,0.0,0.0,NaN,3
60743,62468,3,,0.0,0.0,NaN,3
60759,62484,2,,0.0,0.0,NaN,3
60779,62501,4,,0.0,0.0,NaN,3
60794,62517,4,,0.0,0.0,NaN,3
60815,62535,6,,0.0,0.0,NaN,3
60830,62552,4,,0.0,0.0,NaN,3
60840,62567,5,,0.0,0.0,NaN,3
60862,62583,5,,0.0,0.0,NaN,3
60877,62602,5,,0.0,0.0,NaN,3
60898,62618,4,,0.0,0.0,NaN,3
60913,62635,5,,0.0,0.0,NaN,3
60929,62651,4,,0.0,0.0,NaN,3
60944,62668,6,,0.0,0.0,NaN,3
60959,62686,5,,0.0,0.0,NaN,3
60980,62702,6,,0.0,0.0,NaN,3
60995,62716,5,,0.0,0.0,NaN,3
61010,62734,5,,0.0,0.0,NaN,3
61026,62751,6,,0.0,0.0,NaN,3
61041,62766,4,,0.0,0.0,NaN,3
61062,62784,5,,0.0,0.0,NaN,3
61082,62806,4,,0.0,0.0,NaN,3
61097,62817,4,,0.0,0.0,NaN,3
61113,62834,4,,0.0,0.0,NaN,3
61123,62850,4,,0.0,0.0,NaN,3
61144,62867,4,,0.0,0.0,NaN,3
61159,62888,6,,0.0,0.0,NaN,3
61179,62900,6,,0.0,0.0,NaN,3
61195,62916,5,,0.0,0.0,NaN,3
61216,62936,5,,0.0,0.0,NaN,3
61227,62950,4,,0.0,0.0,NaN,3
61242,62968,6,,0.0,0.0,NaN,3
61262,62986,4,,0.0,0.0,NaN,3
61278,63001,3,,0.0,0.0,NaN,3
61293,63017,4,,0.0,0.0,NaN,3
61314,63035,5,,0.0,0.0,NaN,3
61324,63051,4,,0.0,0.0,NaN,3
61344,63069,6,,0.0,0.0,NaN,3
61365,63084,6,,0.0,0.0,NaN,3
61380,63101,6,,0.0,0.0,NaN,3
61395,63117,5,,0.0,0.0,NaN,3
61411,63135,5,,0.0,0.0,NaN,3
61426,63152,5,,0.0,0.0,NaN,3
61447,63168,5,,0.0,0.0,NaN,3
61462,63184,4,,0.0,0.0,NaN,3
61477,63201,6,,0.0,0.0,NaN,3
61493,63217,4,,0.0,0.0,NaN,3
61503,63239,6,,0.0,0.0,NaN,3
61529,63253,3,,0.0,0.0,NaN,3
61545,63271,4,,0.0,0.0,NaN,3
61565,63286,5,,0.0,0.0,NaN,3
61581,63305,5,,0.0,0.0,NaN,3
61596,63321,5,,0.0,0.0,NaN,3
61617,63337,5,,0.0,0.0,NaN,3
61632,63355,7,,0.0,0.0,NaN,3
61647,63370,6,,0.0,0.0,NaN,3
61668,63387,5,,0.0,0.0,NaN,3
61683,63404,6,,0.0,0.0,NaN,3
61699,63420,7,,0.0,0.0,NaN,3
61714,63436,4,,0.0,0.0,NaN,3
61729,63453,5,,0.0,0.0,NaN,3
61745,63469,5,,0.0,0.0,NaN,3
61765,63487,5,,0.0,0.0,NaN,3
61780,63504,6,,0.0,0.0,NaN,3
61796,63520,5,,0.0,0.0,NaN,3
61811,63538,7,,0.0,0.0,NaN,3
61827,63553,7,,0.0,0.0,NaN,3
61847,63571,6,,0.0,0.0,NaN,3
61868,63588,5,,0.0,0.0,NaN,3
61884,63605,4,,0.0,0.0,NaN,3
61899,63620,7,,0.0,0.0,NaN,3
61915,63638,6,,0.0,0.0,NaN,3
61930,63654,6,,0.0,0.0,NaN,3
61950,63671,5,,0.0,0.0,NaN,3
61966,63687,5,,0.0,0.0,NaN,3
61981,63705,5,,0.0,0.0,NaN,3
61997,63720,6,,0.0,0.0,NaN,3
62012,63739,5,,0.0,0.0,NaN,3
62027,63754,6,,0.0,0.0,NaN,3
62048,63771,6,,0.0,0.0,NaN,3
62063,63788,4,,0.0,0.0,NaN,3
62078,63804,5,,0.0,0.0,NaN,3
62099,63822,7,,0.0,0.0,NaN,3
62114,63838,7,,0.0,0.0,NaN,3
62130,63853,7,,0.0,0.0,NaN,3
62150,63872,8,,0.0,0.0,NaN,3
62160,63886,6,,0.0,0.0,NaN,3
62181,63906,7,,0.0,0.0,NaN,3
62197,63920,7,,0.0,0.0,NaN,3
62213,63938,7,,0.0,0.0,NaN,3
62233,63954,6,,0.0,0.0,NaN,3
62248,63972,4,,0.0,0.0,NaN,3
62264,63989,5,,0.0,0.0,NaN,3
62279,64003,7,,0.0,0.0,NaN,3
62295,64020,5,,0.0,0.0,NaN,3
62310,64037,5,,0.0,0.0,NaN,3
62330,64055,5,,0.0,0.0,NaN,3
62351,64072,6,,0.0,0.0,NaN,3
62366,64088,5,,0.0,0.0,NaN,3
62376,64103,5,,0.0,0.0,NaN,3
62397,64121,5,,0.0,0.0,NaN,3
62412,64137,5,,0.0,0.0,NaN,3
62433,64155,4,,0.0,0.0,NaN,3
62448,64172,6,,0.0,0.0,NaN,3
62464,64188,6,,0.0,0.0,NaN,3
62479,64204,6,,0.0,0.0,NaN,3
62494,64221,4,,0.0,0.0,NaN,3
62515,64238,4,,0.0,0.0,NaN,3
62531,64254,3,,0.0,0.0,NaN,3
62546,64271,2,,0.0,0.0,NaN,3
62567,64288,1,,0.0,0.0,NaN,3
62577,64304,0,,0.0,0.0,NaN,3
62598,64321,3,,0.0,0.0,NaN,3
62613,64337,3,,0.0,0.0,NaN,3
62633,64354,2,,0.0,0.0,NaN,3
62649,64371,3,,0.0,0.0,NaN,3
62659,64386,2,,0.0,0.0,NaN,3
62680,64404,2,,0.0,0.0,NaN,3
62695,64421,2,,0.0,0.0,NaN,3
62715,64439,2,,0.0,0.0,NaN,3
62731,64454,0,,0.0,0.0,NaN,3
62746,64471,2,,0.0,0.0,NaN,3
62767,64487,3,,0.0,0.0,NaN,3
62777,64503,5,,0.0,0.0,NaN,3
62797,64521,6,,0.0,0.0,NaN,3
62818,64537,2,,0.0,0.0,NaN,3
62833,64555,7,,0.0,0.0,NaN,3
62849,64571,5,,0.0,0.0,NaN,3
62864,64588,5,,0.0,0.0,NaN,3
62880,64604,7,,0.0,0.0,NaN,3
62896,64621,4,,0.0,0.0,NaN,3
62916,64638,8,,0.0,0.0,NaN,3
62931,64655,4,,0.0,0.0,NaN,3
62947,64670,7,,0.0,0.0,NaN,3
62967,64689,5,,0.0,0.0,NaN,3
62978,64704,6,,0.0,0.0,NaN,3
62998,64722,4,,0.0,0.0,NaN,3
63019,64739,7,,0.0,0.0,NaN,3
63029,64753,2,,0.0,0.0,NaN,3
63049,64771,5,,0.0,0.0,NaN,3
63065,64788,7,,0.0,0.0,NaN,3
63080,64805,7,,0.0,0.0,NaN,3
63100,64820,7,,0.0,0.0,NaN,3
63116,64838,11,,0.0,0.0,NaN,3
63131,64854,10,,0.1,0.0,Infinity,3
63148,64872,11,,0.1,0.0,Infinity,3
63163,64888,11,,0.1,0.0,Infinity,3
63178,64905,12,,0.1,0.0,Infinity,3
63199,64923,10,,0.1,0.0,Infinity,3
63214,64943,12,,0.1,0.0,Infinity,3
63236,64960,14,,0.1,0.0,Infinity,3
63256,64977,14,,0.2,0.0,Infinity,3
63271,64996,13,,0.2,0.0,Infinity,3
63287,65010,15,,0.2,0.0,Infinity,3
63302,65027,14,,0.2,0.0,Infinity,3
63318,65043,18,,0.3,0.0,Infinity,3
63334,65060,21,,0.2,0.0,Infinity,3
63354,65077,17,,0.2,0.0,Infinity,3
63370,65092,21,,0.2,0.0,Infinity,3
63390,65112,22,,0.2,0.0,Infinity,3
63400,65127,21,,0.3,0.0,Infinity,3
63416,65144,21,,0.3,0.0,Infinity,3
63432,65160,22,,0.4,0.003,133.33333,3
63453,65176,22,,0.4,0.016,25.0,3
63468,65192,23,,0.5,0.029,17.24138,3
63489,65212,24,,0.5,0.043,11.627907,3
63504,65226,24,,0.5,0.057,8.77193,3
63520,65245,25,,0.5,0.07,7.142857,3
63536,65260,26,,0.6,0.084,7.1428576,3
63556,65279,27,,0.6,0.097,6.185567,3
63566,65294,29,,0.6,0.109,5.5045877,3
63587,65311,32,,0.7,0.122,5.7377048,3
63603,65328,30,,0.7,0.134,5.2238803,3
63624,65345,33,,0.8,0.146,5.479452,3
63634,65360,32,,0.8,0.16,5.0,3
63649,65376,33,,0.8,0.173,4.6242776,3
63670,65394,34,,0.9,0.186,4.8387094,3
63686,65409,38,,0.9,0.199,4.522613,3
63702,65426,38,,1.0,0.213,4.6948357,3
63722,65443,43,,1.0,0.226,4.424779,3
63737,65460,44,,1.1,0.24,4.5833335,3
63748,65476,46,,1.2,0.254,4.7244096,3
63769,65493,46,,1.2,0.268,4.477612,3
63784,65511,46,,1.3,0.283,4.5936394,3
63800,65527,51,,1.4,0.296,4.7297297,3
63820,65543,52,,1.5,0.31,4.83871,3
63836,65559,51,,1.6,0.323,4.9535604,3
63852,65576,62,,1.7,0.336,5.059524,3
63867,65593,55,,1.8,0.349,5.157593,3
63888,65611,55,,2.0,0.363,5.5096416,3
63898,65626,56,,2.2,0.376,5.851064,3
63919,65644,58,,2.4,0.39,6.1538467,3
63935,65660,58,,2.6,0.403,6.451613,3
63955,65678,60,,2.8,0.417,6.714628,3
63966,65692,64,,3.1,0.43,7.209302,3
63986,65709,79,,3.3,0.444,7.432432,3
64003,65727,75,,3.6,0.458,7.860262,3
64018,65744,73,,4.0,0.472,8.474576,3
64033,65760,75,,4.3,0.486,8.847737,3
64054,65777,78,,4.7,0.5,9.4,3
64074,65795,80,,5.0,0.513,9.746589,3
64084,65809,81,,5.4,0.526,10.266159,3
