Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
48249,49960,4,,0.0,0.0,NaN
48265,49979,6,,0.0,0.0,NaN
48280,49995,6,,0.0,0.0,NaN
48295,50013,7,,0.0,0.0,NaN
48311,50029,7,,0.0,0.0,NaN
48331,50046,6,,0.0,0.0,NaN
48347,50062,5,,0.0,0.0,NaN
48362,50077,5,,0.0,0.0,NaN
48382,50095,6,,0.0,0.0,NaN
48398,50114,5,,0.0,0.0,NaN
48413,50128,4,,0.0,0.0,NaN
48429,50147,6,,0.0,0.0,NaN
48444,50161,5,,0.0,0.0,NaN
48465,50180,5,,0.0,0.0,NaN
48481,50195,5,,0.0,0.0,NaN
48496,50213,5,,0.0,0.0,NaN
48512,50229,5,,0.0,0.0,NaN
48532,50245,7,,0.0,0.0,NaN
48547,50263,7,,0.0,0.0,NaN
48563,50279,5,,0.0,0.0,NaN
48578,50296,7,,0.0,0.0,NaN
48599,50314,7,,0.0,0.0,NaN
48614,50328,6,,0.0,0.0,NaN
48629,50345,7,,0.0,0.0,NaN
48650,50363,7,,0.0,0.0,NaN
48660,50378,6,,0.0,0.0,NaN
48680,50397,8,,0.0,0.0,NaN
48696,50413,6,,0.0,0.0,NaN
48711,50428,4,,0.0,0.0,NaN
48732,50446,8,,0.0,0.0,NaN
48747,50462,7,,0.0,0.0,NaN
48762,50480,6,,0.0,0.0,NaN
48778,50495,6,,0.0,0.0,NaN
48798,50514,6,,0.0,0.0,NaN
48815,50528,7,,0.0,0.0,NaN
48830,50546,6,,0.0,0.0,NaN
48845,50562,8,,0.0,0.0,NaN
48861,50579,6,,0.0,0.0,NaN
48876,50595,7,,0.0,0.0,NaN
48897,50612,7,,0.0,0.0,NaN
48917,50630,8,,0.0,0.0,NaN
48932,50647,7,,0.0,0.0,NaN
48948,50661,7,,0.0,0.0,NaN
48963,50679,8,,0.0,0.0,NaN
48978,50696,7,,0.0,0.0,NaN
48994,50713,9,,0.0,0.0,NaN
49014,50729,8,,0.0,0.0,NaN
49030,50746,6,,0.0,0.0,NaN
49045,50761,7,,0.0,0.0,NaN
49060,50778,9,,0.0,0.0,NaN
49076,50796,8,,0.0,0.0,NaN
49096,50812,8,,0.0,0.0,NaN
49112,50829,7,,0.0,0.0,NaN
49132,50847,7,,0.0,0.0,NaN
49147,50862,8,,0.0,0.0,NaN
49163,50878,6,,0.0,0.0,NaN
49179,50895,7,,0.0,0.0,NaN
49200,50912,7,,0.0,0.0,NaN
49215,50929,7,,0.0,0.0,NaN
49230,50946,5,,0.0,0.0,NaN
49246,50963,7,,0.0,0.0,NaN
49261,50978,5,,0.0,0.0,NaN
49282,50996,8,,0.0,0.0,NaN
49297,51012,8,,0.0,0.0,NaN
49317,51029,7,,0.0,0.0,NaN
49328,51045,7,,0.0,0.0,NaN
49348,51064,6,,0.0,0.0,NaN
49363,51080,7,,0.0,0.0,NaN
49379,51095,7,,0.0,0.0,NaN
49399,51113,7,,0.0,0.0,NaN
49415,51129,8,,0.0,0.0,NaN
49430,51146,7,,0.0,0.0,NaN
49445,51162,8,,0.0,0.0,NaN
49461,51178,9,,0.0,0.0,NaN
49481,51196,7,,0.0,0.0,NaN
49497,51212,9,,0.0,0.0,NaN
49512,51229,7,,0.0,0.0,NaN
49527,51246,9,,0.0,0.0,NaN
49544,51263,8,,0.0,0.0,NaN
49564,51280,9,,0.0,0.0,NaN
49580,51295,8,,0.0,0.0,NaN
49595,51311,7,,0.0,0.0,NaN
49615,51330,8,,0.0,0.0,NaN
49626,51345,6,,0.0,0.0,NaN
49646,51364,8,,0.0,0.0,NaN
49661,51380,9,,0.0,0.0,NaN
49682,51395,7,,0.0,0.0,NaN
49697,51412,7,,0.0,0.0,NaN
49713,51429,8,,0.0,0.0,NaN
49728,51444,8,,0.0,0.0,NaN
49743,51463,9,,0.0,0.0,NaN
49764,51477,7,,0.0,0.0,NaN
49779,51496,8,,0.0,0.0,NaN
49795,51513,7,,0.0,0.0,NaN
49815,51530,8,,0.0,0.0,NaN
49825,51546,7,,0.0,0.0,NaN
49846,51563,8,,0.0,0.0,NaN
49861,51578,6,,0.0,0.0,NaN
49883,51598,8,,0.0,0.0,NaN
49893,51612,8,,0.0,0.0,NaN
49913,51631,8,,0.0,0.0,NaN
49929,51645,7,,0.0,0.0,NaN
49944,51664,7,,0.0,0.0,NaN
49965,51680,7,,0.0,0.0,NaN
49980,51694,8,,0.0,0.0,NaN
49995,51713,7,,0.0,0.0,NaN
50011,51730,9,,0.0,0.0,NaN
50026,51746,6,,0.0,0.0,NaN
50046,51763,8,,0.0,0.0,NaN
50062,51779,5,,0.0,0.0,NaN
50082,51796,7,,0.0,0.0,NaN
50098,51813,7,,0.0,0.0,NaN
50113,51829,7,,0.0,0.0,NaN
50128,51845,9,,0.0,0.0,NaN
50144,51862,7,,0.0,0.0,NaN
50206,51925,8,,0.0,0.0,NaN
50227,51945,8,,0.0,0.0,NaN
50242,51959,8,,0.0,0.0,NaN
50257,51975,8,,0.0,0.0,NaN
50278,51992,7,,0.0,0.0,NaN
50288,52008,8,,0.0,0.0,NaN
50314,52028,9,,0.0,0.0,NaN
50329,52043,9,,0.0,0.0,NaN
50350,52061,6,,0.0,0.0,NaN
50360,52075,9,,0.0,0.0,NaN
50375,52094,9,,0.0,0.0,NaN
50391,52110,10,,0.0,0.0,NaN
50406,52127,8,,0.0,0.0,NaN
50426,52142,9,,0.0,0.0,NaN
50442,52159,9,,0.0,0.0,NaN
50457,52175,7,,0.0,0.0,NaN
50473,52193,8,,0.0,0.0,NaN
50494,52210,7,,0.0,0.0,NaN
50509,52227,8,,0.0,0.0,NaN
50530,52249,8,,0.0,0.0,NaN
50545,52260,7,,0.0,0.0,NaN
50561,52276,8,,0.0,0.0,NaN
50576,52294,8,,0.0,0.0,NaN
50596,52311,8,,0.0,0.0,NaN
50612,52327,8,,0.0,0.0,NaN
50627,52344,9,,0.0,0.0,NaN
50642,52361,9,,0.0,0.0,NaN
50658,52376,8,,0.0,0.0,NaN
50673,52392,7,,0.0,0.0,NaN
50689,52409,8,,0.0,0.0,NaN
50709,52426,7,,0.0,0.0,NaN
50724,52443,8,,0.0,0.0,NaN
50745,52462,7,,0.0,0.0,NaN
50760,52475,7,,0.0,0.0,NaN
50776,52495,7,,0.0,0.0,NaN
50791,52511,8,,0.0,0.0,NaN
50811,52528,3,,0.0,0.0,NaN
50828,52544,5,,0.0,0.0,NaN
50843,52559,4,,0.0,0.0,NaN
50864,52579,4,,0.0,0.0,NaN
50874,52594,1,,0.0,0.0,NaN
50894,52612,2,,0.0,0.0,NaN
50910,52626,3,,0.0,0.0,NaN
50925,52643,5,,0.0,0.0,NaN
50946,52662,2,,0.0,0.0,NaN
50956,52675,2,,0.0,0.0,NaN
50971,52693,3,,0.0,0.0,NaN
50992,52708,3,,0.0,0.0,NaN
51007,52725,4,,0.0,0.0,NaN
51027,52745,5,,0.0,0.0,NaN
51043,52761,3,,0.0,0.0,NaN
51058,52777,5,,0.0,0.0,NaN
51074,52794,4,,0.0,0.0,NaN
51094,52809,5,,0.0,0.0,NaN
51109,52827,6,,0.0,0.0,NaN
51125,52842,6,,0.0,0.0,NaN
51141,52860,8,,0.0,0.0,NaN
51156,52876,7,,0.0,0.0,NaN
51177,52895,4,,0.0,0.0,NaN
51192,52911,3,,0.0,0.0,NaN
51208,52925,4,,0.0,0.0,NaN
51228,52946,6,,0.0,0.0,NaN
51244,52958,4,,0.0,0.0,NaN
51259,52979,5,,0.0,0.0,NaN
51274,52993,4,,0.0,0.0,NaN
51295,53008,4,,0.0,0.0,NaN
51310,53027,5,,0.1,0.0,Infinity
51325,53044,4,,0.2,0.0,Infinity
51341,53060,4,,0.1,0.0,Infinity
51356,53077,7,,0.1,0.0,Infinity
51377,53093,10,,0.1,0.0,Infinity
51392,53109,9,,0.2,0.0,Infinity
51414,53129,10,,0.2,0.0,Infinity
51424,53142,11,,0.2,0.0,Infinity
51444,53162,12,,0.2,0.0,Infinity
51460,53176,12,,0.2,0.0,Infinity
51475,53193,12,,0.2,0.0,Infinity
51490,53210,13,,0.2,0.0,Infinity
51512,53228,12,,0.2,0.0,Infinity
51527,53243,14,,0.3,0.0,Infinity
51543,53259,15,,0.3,0.0,Infinity
51558,53276,16,,0.3,0.0,Infinity
51573,53293,17,,0.3,0.0,Infinity
51589,53309,18,,0.4,0.012,33.333332
51610,53326,18,,0.4,0.026,15.384615
51625,53344,18,,0.4,0.039,10.256411
51646,53361,19,,0.5,0.053,9.433963
51661,53377,21,,0.5,0.067,7.4626865
51677,53394,20,,0.5,0.081,6.1728396
51693,53410,22,,0.6,0.094,6.3829794
51708,53425,22,,0.6,0.107,5.6074767
51729,53442,24,,0.7,0.119,5.882353
51744,53460,24,,0.7,0.132,5.30303
51760,53476,26,,0.8,0.144,5.555556
51776,53493,26,,0.8,0.157,5.0955415
51791,53511,26,,0.8,0.171,4.6783624
51807,53527,27,,0.8,0.184,4.347826
51827,53542,27,,0.9,0.197,4.5685277
51843,53560,29,,1.0,0.21,4.7619047
51858,53576,31,,1.0,0.223,4.484305
51874,53593,31,,1.1,0.237,4.6413503
51890,53609,31,,1.1,0.251,4.3824706
51905,53625,31,,1.2,0.265,4.528302
51926,53645,34,,1.3,0.279,4.6594977
51941,53659,35,,1.4,0.293,4.7781568
51957,53676,39,,1.5,0.307,4.8859935
51978,53694,40,,1.5,0.32,4.6875
51993,53709,42,,1.7,0.334,5.089821
52008,53726,43,,1.8,0.347,5.1873198
52024,53743,43,,2.0,0.36,5.5555553
52040,53759,47,,2.2,0.374,5.882353
52061,53777,48,,2.4,0.387,6.2015505
52076,53792,50,,2.5,0.4,6.25
52091,53809,50,,2.8,0.414,6.7632847
52107,53826,51,,3.0,0.427,7.025761
52123,53843,53,,3.3,0.441,7.4829926
52144,53860,55,,3.5,0.455,7.6923075
52159,53877,56,,3.8,0.469,8.102345
52174,53894,57,,4.1,0.483,8.488612
52195,53910,64,,4.4,0.497,8.853119
52211,53927,61,,4.8,0.51,9.411765
52227,53942,63,,5.2,0.524,9.923664
52242,53959,64,,5.6,0.538,10.408922
52257,53976,75,,5.9,0.551,10.707804
52278,53995,70,,6.3,0.564,11.170213
52294,54009,73,,6.7,0.578,11.591695
52310,54025,80,,7.1,0.591,12.0135355
52325,54044,77,,7.5,0.605,12.396694
52340,54059,77,,8.0,0.618,12.944984
52356,54075,80,,8.4,0.632,13.291138
52377,54093,88,,8.8,0.646,13.622291
52387,54109,91,,9.3,0.66,14.090909
52408,54125,91,,9.8,0.674,14.540059
52428,54144,96,,10.3,0.688,14.97093
52439,54159,100,,10.8,0.701,15.406563
52460,54176,104,,11.2,0.714,15.686275
52475,54195,105,,11.6,0.727,15.955984
52486,54210,102,,12.1,0.741,16.329285
52507,54226,101,,12.6,0.754,16.710876
52528,54245,103,,13.1,0.768,17.057293
52543,54260,110,,13.6,0.782,17.391304
52559,54277,104,,14.2,0.795,17.861635
52575,54293,106,,14.7,0.809,18.17058
52590,54309,107,,15.2,0.822,18.491484
52606,54326,108,,15.7,0.836,18.779903
52622,54343,110,,16.4,0.85,19.294117
52642,54360,112,,16.8,0.864,19.444443
52654,54376,113,,17.4,0.878,19.817766
52674,54393,112,,17.9,0.892,20.067265
52689,54409,112,,18.6,0.906,20.5298
52711,54426,114,,19.1,0.919,20.78346
52726,54445,116,,19.8,0.933,21.221863
52742,54458,116,,20.3,0.946,21.458773
52758,54476,118,,20.9,0.96,21.770834
52773,54493,118,,21.6,0.974,22.176592
52790,54510,116,,22.2,0.987,22.492403
52805,54526,118,,22.7,1.001,22.677322
52826,54543,120,,23.3,1.015,22.955664
52842,54559,118,,24.0,1.029,23.323614
52857,54575,122,,24.7,1.043,23.681688
52878,54595,124,,25.3,1.057,23.935665
52889,54609,122,,25.9,1.072,24.160446
52910,54626,125,,26.5,1.086,24.401474
52925,54642,125,,27.2,1.099,24.749773
52941,54659,128,,27.7,1.112,24.910072
52957,54676,128,,28.4,1.125,25.244444
52977,54692,129,,29.0,1.138,25.483303
52994,54709,131,,29.6,1.151,25.716768
53009,54728,130,,30.2,1.165,25.922749
53024,54743,131,,30.8,1.178,26.14601
53041,54759,134,,31.5,1.191,26.448362
53056,54775,135,,32.2,1.204,26.744186
53076,54794,144,,32.9,1.218,27.011494
53088,54809,138,,33.5,1.231,27.213648
53108,54826,138,,34.2,1.244,27.491962
53124,54843,138,,34.8,1.258,27.662956
53145,54862,138,,35.6,1.271,28.00944
53160,54878,142,,36.2,1.285,28.171207
53171,54892,140,,36.9,1.298,28.428352
53192,54912,146,,37.7,1.311,28.756676
53208,54925,143,,38.4,1.324,29.003023
53223,54944,143,,39.2,1.338,29.297459
53239,54959,159,,39.9,1.351,29.533682
53260,54976,149,,40.7,1.364,29.83871
53275,54992,156,,41.4,1.377,30.065361
53292,55009,152,,42.2,1.391,30.337887
53307,55026,152,,43.0,1.404,30.62678
53322,55043,153,,43.8,1.417,30.910372
53339,55059,154,,44.5,1.429,31.140657
53354,55076,158,,45.4,1.442,31.48405
53374,55095,158,,46.3,1.457,31.777624
53391,55109,156,,47.0,1.47,31.972788
53406,55128,158,,47.8,1.484,32.210243
53422,55142,160,,48.6,1.497,32.464928
53443,55161,166,,49.5,1.51,32.781456
53458,55177,164,,50.4,1.523,33.092583
53474,55194,166,,51.3,1.537,33.37671
53490,55208,166,,52.2,1.55,33.67742
53506,55226,167,,53.0,1.563,33.90915
53521,55243,167,,53.9,1.576,34.20051
53542,55259,172,,54.9,1.589,34.550034
53558,55275,171,,55.8,1.601,34.853218
53573,55292,174,,56.8,1.615,35.170277
53595,55310,170,,57.5,1.627,35.341118
53605,55326,171,,58.5,1.64,35.67073
53620,55346,173,,59.4,1.654,35.912937
53637,55359,177,,60.5,1.668,36.270985
53657,55378,177,,61.5,1.682,36.563614
53673,55394,182,,62.5,1.695,36.873154
53694,55409,179,,63.6,1.708,37.236534
53709,55428,185,,64.7,1.721,37.59442
53726,55442,184,,65.9,1.735,37.982708
53741,55460,187,,66.9,1.747,38.29422
53756,55476,183,,68.0,1.76,38.636364
53773,55493,188,,69.1,1.773,38.97349
53788,55509,188,,70.1,1.786,39.249718
53835,55557,191,,71.3,1.798,39.655174
53913,55641,194,,72.7,1.812,40.12141
53960,55682,199,,73.9,1.825,40.49315
53977,55699,200,,75.1,1.838,40.859627
54081,55800,208,,76.3,1.852,41.198708
54113,55833,210,,77.7,1.866,41.63987
54123,55858,210,,79.0,1.88,42.02128
54149,55875,210,,80.3,1.893,42.41944
54170,55888,212,,81.6,1.906,42.812172
54185,55906,214,,83.0,1.919,43.251694
54206,55924,216,,84.4,1.932,43.6853
54217,55939,212,,85.8,1.945,44.11311
54238,55956,217,,87.2,1.958,44.53524
54253,55973,225,,88.7,1.971,45.002537
54269,55988,222,,90.2,1.984,45.46371
54285,56006,225,,91.7,1.997,45.918877
54305,56023,226,,93.3,2.01,46.41791
54322,56040,226,,94.9,2.023,46.91053
54337,56057,230,,96.5,2.036,47.396854
54353,56074,233,,98.2,2.05,47.90244
54369,56090,233,,99.9,2.063,48.424625
54389,56107,233,,101.7,2.076,48.988438
54406,56123,234,,103.5,2.09,49.521534
54421,56140,237,,105.5,2.103,50.16643
54436,56158,236,,107.5,2.117,50.779404
54453,56174,234,,109.4,2.13,51.3615
54468,56190,238,,111.5,2.143,52.02987
54483,56204,236,,113.5,2.156,52.643787
54505,56224,237,,115.7,2.169,53.342556
54520,56240,234,,118.0,2.183,54.05405
54536,56254,238,,120.3,2.196,54.781418
54552,56271,236,,122.7,2.209,55.54549
54573,56292,232,,125.1,2.222,56.300632
54583,56308,236,,127.6,2.235,57.091724
54604,56323,232,,130.3,2.249,57.93686
54620,56338,231,,132.9,2.263,58.72735
54635,56358,234,,135.5,2.277,59.508125
54672,56387,228,,138.2,2.291,60.323006
54672,56392,228,,141.0,2.305,61.171364
54688,56408,230,1,143.9,2.318,62.079372
54709,56425,222,,146.4,2.329,62.859592
54724,56443,226,,144.0,2.33,61.802578
54740,56460,219,,142.3,2.33,61.072964
54756,56476,217,,140.9,2.33,60.472103
54771,56492,213,,139.9,2.33,60.04292
54788,56509,207,,138.9,2.33,59.61373
54803,56525,206,,139.0,2.33,59.656654
54818,56542,199,,139.0,2.329,59.682266
54840,56558,194,,140.0,2.327,60.163303
54860,56578,189,,140.3,2.325,60.344086
54876,56594,185,,135.9,2.312,58.780273
54892,56610,182,,128.0,2.292,55.84642
54902,56625,174,,120.6,2.27,53.127754
54923,56641,169,,113.8,2.247,50.645306
54939,56661,165,,107.4,2.226,48.24798
54955,56677,160,,101.1,2.204,45.871143
54970,56692,159,,94.8,2.18,43.48624
54991,56712,152,,89.5,2.157,41.492813
55007,56725,145,,84.8,2.134,39.737583
55023,56742,145,,80.3,2.111,38.038845
55038,56759,140,,75.9,2.087,36.367996
55059,56777,136,,72.0,2.063,34.90063
55075,56794,134,,68.2,2.038,33.464176
55091,56809,130,,64.5,2.013,32.04173
55101,56825,144,,61.0,1.988,30.684105
55122,56842,125,,57.5,1.963,29.291899
55138,56858,125,,54.2,1.937,27.981415
55158,56875,123,,51.2,1.912,26.778244
55175,56892,112,,48.4,1.887,25.64918
55190,56908,118,,45.8,1.86,24.623655
55205,56925,113,,43.3,1.833,23.622477
55222,56944,127,,40.9,1.807,22.634201
55237,56959,110,,38.6,1.781,21.673216
55252,56974,113,,36.5,1.755,20.79772
55274,56992,104,,34.4,1.729,19.895895
55289,57010,110,,32.5,1.704,19.07277
55306,57025,96,,30.7,1.677,18.3065
55326,57044,89,,29.1,1.649,17.647058
55336,57058,91,,27.4,1.622,16.892725
55352,57075,87,,25.9,1.596,16.228071
55372,57091,86,,24.4,1.57,15.541401
55389,57108,75,,23.1,1.545,14.951457
55409,57127,65,,21.9,1.518,14.426877
55425,57142,61,,20.8,1.493,13.931681
55440,57159,57,,19.7,1.466,13.437927
55455,57175,53,,18.8,1.44,13.055554
55472,57192,65,,18.1,1.416,12.782486
55487,57209,45,,17.3,1.391,12.437095
55502,57226,39,,16.6,1.368,12.134503
55523,57242,32,,15.7,1.343,11.690245
55544,57260,29,,15.0,1.319,11.3722515
55555,57275,24,,14.3,1.294,11.051004
55570,57293,23,,13.8,1.27,10.866142
55590,57309,24,,13.0,1.245,10.441767
55606,57325,21,,12.2,1.22,10.0
55621,57342,19,,11.5,1.194,9.631491
55643,57360,29,,10.6,1.167,9.083119
55658,57376,30,,9.9,1.141,8.676599
55673,57393,15,,9.1,1.115,8.161435
55689,57409,24,,8.5,1.089,7.805326
55704,57426,28,,7.8,1.061,7.3515553
55720,57442,26,,7.2,1.033,6.9699903
55736,57459,11,,6.6,1.006,6.560636
55756,57476,12,,6.0,0.98,6.122449
55772,57492,8,,5.5,0.952,5.777311
55787,57508,9,,5.0,0.926,5.399568
55808,57525,9,,4.6,0.9,5.111111
55818,57542,8,,4.1,0.872,4.7018347
55839,57559,8,,3.7,0.844,4.3838863
55860,57576,6,,3.4,0.817,4.1615667
55875,57592,7,,3.0,0.79,3.7974682
55890,57611,7,,2.6,0.763,3.4076014
55906,57626,5,,2.3,0.737,3.1207597
55921,57643,3,,2.0,0.71,2.8169014
55937,57659,3,,1.8,0.683,2.6354318
55957,57675,7,,1.5,0.656,2.2865853
55972,57694,3,,1.4,0.628,2.2292993
55988,57709,5,,1.2,0.601,1.9966723
56003,57725,13,,1.0,0.574,1.7421603
56018,57742,15,,0.8,0.547,1.4625229
56039,57759,3,,0.8,0.52,1.5384616
56054,57775,3,,0.7,0.494,1.4170041
56076,57792,11,,0.6,0.467,1.2847966
56091,57810,0,,0.5,0.438,1.1415526
56107,57827,0,,0.4,0.411,0.97323596
56122,57842,0,,0.4,0.384,1.0416666
56137,57860,0,,0.3,0.357,0.8403362
56153,57876,0,,0.3,0.33,0.90909094
56173,57892,0,,0.2,0.303,0.660066
56188,57909,0,,0.2,0.276,0.7246377
56204,57926,0,,0.2,0.247,0.80971664
56219,57943,0,,0.1,0.219,0.45662102
56240,57960,0,,0.1,0.191,0.5235602
56255,57976,0,,0.0,0.164,0.0
56270,57992,0,,0.1,0.136,0.7352941
56291,58011,1,,0.1,0.109,0.91743124
56306,58025,0,,0.0,0.081,0.0
56322,58042,0,,0.0,0.052,0.0
56342,58061,0,,0.0,0.023,0.0
56357,58075,0,,0.0,-0.005,0.0
56373,58092,0,,0.0,-0.033,0.0
56388,58109,0,,0.0,-0.062,0.0
56403,58125,0,,0.0,-0.09,0.0
56420,58143,1,,0.0,-0.119,0.0
56440,58160,0,,0.0,-0.149,0.0
56461,58178,0,,0.0,-0.179,0.0
56471,58193,0,,0.0,-0.209,0.0
56486,58209,0,,0.0,-0.239,0.0
56502,58225,0,,0.0,-0.269,0.0
56522,58242,1,,0.0,-0.298,0.0
56543,58261,1,,0.0,-0.329,0.0
56558,58276,0,,0.0,-0.36,0.0
56573,58293,0,,0.0,-0.39,0.0
56584,58308,0,,0.0,-0.42,0.0
56604,58325,0,,0.0,-0.45,0.0
56625,58342,0,,0.0,-0.479,0.0
56640,58359,0,,0.0,-0.507,0.0
56655,58375,0,,0.0,-0.538,0.0
56671,58392,1,,0.0,-0.569,0.0
56686,58409,2,,0.0,-0.599,0.0
56701,58426,0,,0.0,-0.628,0.0
56722,58442,1,,0.0,-0.657,0.0
56737,58459,0,,0.0,-0.686,0.0
56758,58478,1,,0.0,-0.715,0.0
56774,58493,1,,0.0,-0.745,0.0
56790,58512,1,,0.0,-0.775,0.0
56805,58525,1,,0.0,-0.804,0.0
56820,58542,0,,0.0,-0.832,0.0
56841,58559,2,,0.0,-0.861,0.0
56856,58575,1,,0.0,-0.89,0.0
56871,58592,0,,0.0,-0.917,0.0
56892,58611,2,,0.0,-0.946,0.0
56907,58625,1,,0.0,-0.976,0.0
56923,58644,1,,0.0,-1.004,0.0
56938,58660,2,,0.0,-1.033,0.0
56953,58675,3,,0.0,-1.061,0.0
56969,58692,3,,0.0,-1.088,0.0
56984,58709,2,,0.0,-1.116,0.0
57005,58725,2,,0.0,-1.145,0.0
57020,58742,2,,0.0,-1.174,0.0
57040,58762,2,,0.0,-1.202,0.0
57056,58775,2,,0.0,-1.229,0.0
57071,58795,3,,0.0,-1.257,0.0
57086,58810,2,,0.0,-1.284,0.0
57108,58825,2,,0.0,-1.311,0.0
57123,58843,3,,0.0,-1.34,0.0
57139,58859,2,,0.0,-1.369,0.0
57154,58875,2,,0.0,-1.397,0.0
57169,58893,3,,0.0,-1.424,0.0
57190,58908,2,,0.0,-1.451,0.0
57205,58925,2,,0.0,-1.478,0.0
57221,58942,2,,0.0,-1.505,0.0
57236,58959,3,,0.0,-1.533,0.0
57256,58978,3,,0.0,-1.562,0.0
57272,58993,2,,0.0,-1.59,0.0
57287,59009,2,,0.0,-1.617,0.0
57308,59026,2,,0.0,-1.645,0.0
57323,59043,2,,0.0,-1.671,0.0
57338,59060,4,,0.0,-1.698,0.0
57354,59075,3,,0.0,-1.726,0.0
57369,59092,3,,0.0,-1.754,0.0
57390,59110,2,,0.0,-1.782,0.0
57405,59127,1,,0.0,-1.81,0.0
57420,59142,3,,0.0,-1.837,0.0
57441,59160,2,,0.0,-1.863,0.0
57452,59176,1,,0.0,-1.89,0.0
57473,59192,1,,0.0,-1.918,0.0
57488,59209,1,,0.0,-1.946,0.0
57503,59225,3,,0.0,-1.974,0.0
57524,59242,2,,0.0,-2.002,0.0
57539,59260,2,,0.0,-2.028,0.0
57554,59278,2,,0.0,-2.055,0.0
57570,59292,2,,0.0,-2.082,0.0
57590,59309,2,,0.0,-2.109,0.0
57606,59325,2,,0.0,-2.137,0.0
57621,59342,1,,0.0,-2.166,0.0
57636,59360,2,,0.0,-2.193,0.0
57652,59376,2,,0.0,-2.219,0.0
57672,59392,1,,0.0,-2.247,0.0
57688,59409,1,,0.0,-2.273,0.0
57708,59427,1,,0.0,-2.3,0.0
57723,59443,1,,0.0,-2.328,0.0
57734,59459,1,,0.0,-2.357,0.0
57759,59480,2,,0.0,-2.384,0.0
57785,59504,2,,0.0,-2.41,0.0
57801,59522,3,,0.0,-2.437,0.0
57827,59546,2,,0.0,-2.463,0.0
57873,59597,2,,0.0,-2.49,0.0
57893,59615,2,,0.0,-2.517,0.0
57914,59634,2,,0.0,-2.545,0.0
57929,59649,3,,0.0,-2.573,0.0
57945,59664,3,,0.0,-2.6,0.0
57960,59684,2,,0.0,-2.627,0.0
57975,59699,3,,0.0,-2.654,0.0
57996,59716,2,,0.0,-2.681,0.0
58011,59732,3,,0.0,-2.708,0.0
58027,59749,3,,0.0,-2.737,0.0
58042,59765,3,,0.0,-2.766,0.0
58057,59782,2,,0.0,-2.793,0.0
58078,59800,3,,0.0,-2.82,0.0
58093,59815,2,,0.0,-2.848,0.0
58114,59833,1,,0.0,-2.875,0.0
58124,59847,1,,0.0,-2.902,0.0
58145,59866,3,,0.0,-2.931,0.0
58161,59882,1,,0.0,-2.96,0.0
58176,59900,2,,0.0,-2.988,0.0
58196,59916,3,,0.0,-3.016,0.0
58212,59931,3,,0.0,-3.045,0.0
58227,59949,2,,0.0,-3.074,0.0
58243,59965,2,,0.0,-3.103,0.0
58263,59982,2,,0.0,-3.134,0.0
58278,59998,4,,0.0,-3.165,0.0
58299,60017,3,,0.0,-3.195,0.0
58309,60032,5,,0.0,-3.225,0.0
58324,60048,2,,0.0,-3.255,0.0
58345,60067,3,,0.0,-3.285,0.0
58360,60082,3,,0.0,-3.314,0.0
58376,60100,4,,0.0,-3.345,0.0
58396,60117,4,,0.0,-3.375,0.0
58412,60133,3,,0.0,-3.406,0.0
58427,60148,3,,0.0,-3.435,0.0
58442,60164,3,,0.0,-3.464,0.0
58458,60180,4,,0.0,-3.494,0.0
58478,60198,4,,0.0,-3.524,0.0
58500,60217,5,,0.0,-3.555,0.0
58515,60233,4,,0.0,-3.583,0.0
58525,60248,4,,0.0,-3.612,0.0
58546,60267,3,,0.0,-3.63,0.0
58561,60282,4,,0.0,-3.63,0.0
58582,60301,3,,0.0,-3.63,0.0
58592,60316,4,,0.0,-3.63,0.0
58612,60333,5,,0.0,-3.63,0.0
58628,60350,3,,0.0,-3.63,0.0
58643,60366,2,,0.0,-3.63,0.0
58658,60381,2,,0.0,-3.63,0.0
58679,60398,4,,0.0,-3.63,0.0
58694,60415,4,,0.0,-3.63,0.0
58715,60434,5,,0.0,-3.63,0.0
58725,60449,5,,0.0,-3.63,0.0
58740,60464,2,,0.0,-3.63,0.0
58761,60483,4,,0.0,-3.63,0.0
58781,60499,4,,0.0,-3.63,0.0
58797,60517,4,,0.0,-3.63,0.0
58807,60531,4,,0.0,-3.63,0.0
58828,60552,3,,0.0,-3.63,0.0
58844,60564,4,,0.0,-3.63,0.0
58864,60584,3,,0.0,-3.63,0.0
58880,60597,0,,0.0,0.0,NaN
58895,60616,3,,0.0,0.0,NaN
58905,60631,3,,0.0,0.0,NaN
58926,60650,2,,0.0,0.0,NaN
58941,60664,2,,0.0,0.0,NaN
58961,60683,3,,0.0,0.0,NaN
58977,60698,3,,0.0,0.0,NaN
58992,60714,2,,0.0,0.0,NaN
59008,60731,3,,0.0,0.0,NaN
59028,60750,3,,0.0,0.0,NaN
59043,60764,3,,0.0,0.0,NaN
59059,60782,2,,0.0,0.0,NaN
59074,60798,2,,0.0,0.0,NaN
59095,60816,3,,0.0,0.0,NaN
59110,60833,3,,0.0,0.0,NaN
59125,60848,3,,0.0,0.0,NaN
59147,60864,2,,0.0,0.0,NaN
59162,60882,4,,0.0,0.0,NaN
59172,60898,5,,0.0,0.0,NaN
59193,60916,3,,0.0,0.0,NaN
59208,60930,4,,0.0,0.0,NaN
59224,60948,3,,0.0,0.0,NaN
59244,60965,4,,0.0,0.0,NaN
59259,60981,6,,0.0,0.0,NaN
